"id" "FDis"
31 0.432161062334028
33 0.432114182230409
35 0.432114182230409
40 0.401864989150794
41 0.401864989150794
201 0.305947775070097
272 0.325889603914762
1258 0.305572057195852
1261 0.305572057195852
1271 0.302576412131899
1405 0.310365698837162
1409 0.310742692891628
1831 0.321583045471226
1839 0.32124473343102
1842 0.323583697603758
2281 0.311940534707401
2360 0.337740262132466
2846 0.386630449798262
2847 0.3890525832766
2849 0.396486318030667
2850 0.33722988249661
2851 0.469409528808311
2852 0.377895474635056
2853 0.276821582319588
2854 0
2855 0.37751398608021
2857 0.258312423466776
2858 0.482301887434514
2859 0.393348949076447
2862 0.439676735681413
2863 0.459226128585477
2864 0.395995764422418
2865 0.213608541119259
2868 0.383509191637155
2869 0.464427038566522
2871 0.225239564407931
2872 0.450811359088156
2873 0.23908108924398
2874 0.393430550691956
2876 0.265651264665909
2877 0.289109768924925
2881 0.44272984727929
2882 0.390530123240814
2883 0.354389259686423
2884 0.377959122249954
2885 0.335964684612695
2886 0.292202916762375
2887 0.283369518232777
2890 0.205050808646308
2891 0.411967590423791
2893 0.300672296406015
2896 0.374077803710661
2898 0.3735263455553
2899 0.211541647270083
2902 0.374246822599363
2904 0.257297006786054
2905 0.386720632739987
2907 0.354533724898049
2908 0.372809134042323
2909 0.278714385344876
2910 0.245812004537322
2911 0.429145209343648
2912 0.450372788014374
2914 0.290102337908336
2916 0
2918 0.406746321330459
2919 0.267645530279998
2920 0.284665704533318
2922 0.364274503747677
2924 0.431760878879243
2931 0.350812817711346
2933 0.283673394036994
2934 0.348158478186251
2936 0.294300121398596
2937 0.411297076919141
2939 0.333359023025005
2940 0.326142680191441
2941 0.213020011759709
2942 0
2947 0.326776289131962
2950 0.414068129543541
2951 0.315080055360915
2952 0.435075754531781
2954 0
2955 0.2593467696816
2956 0.422909951451926
2957 0.314875190602042
2959 0.250853119697637
2961 0.434669106029664
2963 0.306306483752692
2964 0
2965 0.39932664819037
2967 0.261287521683121
2968 0.439886395727616
2969 0
2970 0
2971 0.290102337908336
2972 0.425555300123112
2974 0.39603446229634
2975 0.321597642410795
2977 0
2981 0.230888476667331
2982 0.37848264742726
2989 0.363333261388643
2991 0.453926598389911
2992 0.420431955145759
2994 0.458375273338291
2998 0.260840963523022
2999 0.213115480840538
3001 0
3003 0.431760878879243
3004 0.369616667018067
3007 0
3008 0.451171529271338
3009 0.383392755718582
3010 0.451532697131886
3012 0.425984648364445
3014 0.244760687588025
3015 0.303321577394005
3020 0
3022 0.253702224571705
3024 0.373804931818683
3027 0.406746321330459
3029 0.206092061619282
3030 0.239384360598443
3032 0.358687710736913
3034 0.153278195496497
3040 0.341060012276509
3043 0.357365967261102
3047 0.217534210240351
3048 0.383822701179134
3049 0.337185566409684
3052 0
3054 0.454620764155135
3058 0
3062 0
3064 0.265135400132611
3065 0.230426684368314
3068 0.252744239150439
3070 0.344687517594006
3072 0.287579395612508
3073 0.39603446229634
3074 0
3077 0.32673124497589
3079 0.259890679605982
3080 0.280747614288151
3081 0.43817727887828
3082 0
3084 0.413325549043769
3089 0.264697133340145
3090 0
3091 0.413325549043769
3095 0.280209668477314
3100 0.444740252221997
3101 0.231734238062782
3102 0.246805423158364
3106 0.293150878193154
3117 0.310093364533616
3120 0.251969450757605
3123 0.410030376059739
3127 0.327817674271799
3128 0.206561393232818
3130 0.206092061619282
3131 0.254174142718906
3132 0.396988081448653
3133 0.321597642410795
3134 0
3135 0.305786490775658
3136 0.461527252258891
3137 0.297240909245138
3138 0.303049662223812
3140 0.397613115478869
3142 0.208329968894524
3143 0
3144 0.407681940764155
3148 0.409840808914003
3150 0.282662684220018
3152 0.413171462840664
3154 0.272966193426101
3156 0.206561393232818
3161 0.425481800045154
3165 0.231734238062782
3166 0
3167 0.306017803913322
3168 0.335339286958484
3169 0
3170 0
3173 0.429280098885507
3174 0.456957869181655
3175 0.419978028145233
3180 0
3182 0
3187 0
3188 0.206092061619282
3195 0.442081805520766
3196 0.420659642823229
3199 0.285136851204009
3201 0
3202 0.24347193268368
3204 0.278171588034279
3207 0.291000062887969
3208 0.268777540779597
3211 0.308100186467078
3214 0
3216 0.206877410606463
3217 0.308897527417359
3218 0
3219 0
3220 0
3221 0.388510103922332
3224 0
3225 0
3229 0.290628052058945
3230 0.434669106029664
3231 0
3232 0.342624354582794
3236 0.273020114950872
3237 0.467715397300885
3238 0.217844822073578
3240 0
3243 0.328532748776069
3246 0.253298501096432
3248 0.271954680142477
3251 0.211541647270083
3252 0.211541647270083
3253 0.28305972288268
3254 0
3256 0.374059571292999
3258 0
3259 0.272966193426101
3262 0
3263 0
3267 0
3269 0.206877410606463
3270 0.215596404748156
3271 0
3275 0.238009492113246
3277 0.252744239150439
3278 0.420659642823229
3279 0
3281 0.396772792746827
3287 0.327932591565185
3288 0.287579395612508
3289 0.282926987291369
3290 0.414068129543541
3292 0.253320823987486
3295 0
3298 0.293531145081777
3301 0
3302 0.46320333752839
3303 0.470120917833223
3310 0.434669106029664
3314 0.300132344405205
3318 0.406563277112501
3320 0.279955435610859
3326 0
3327 0
3334 0
3335 0.316695742308433
3337 0.282662684220018
3338 0.289007487588124
3339 0.215308252508252
3341 0.395059524270829
3344 0.4023760497247
3348 0.400450920329484
3349 0.289007487588124
3354 0
3355 0
3359 0
3360 0
3363 0.206092061619282
3365 0.298772308686687
3366 0.434669106029664
3367 0.288842564638178
3368 0.360670710083586
3371 0.397990209214432
3372 0
3373 0.206092061619282
3377 0
3380 0.257937841753571
3385 0.445681643618395
3386 0.36618824196961
3395 0.293049789240042
3398 0.293531145081777
3400 0
3401 0
3406 0.439541029960909
3408 0.215308252508252
3409 0
3412 0.407662463511367
3413 0.152969498643879
3419 0.296309999863099
3420 0.398689876766939
3421 0.295708017625052
3423 0.271348212959964
3424 0.366039969259549
3427 0
3429 0.241336056643307
3431 0.293531145081777
3434 0
3438 0.425679769352268
3440 0
3441 0.293049789240042
3442 0.279955435610859
3450 0.342265436731201
3453 0.289007487588124
3456 0.366027599100482
3459 0.208329968894524
3460 0.206877410606463
3461 0.282662684220018
3462 0
3465 0.286946564333423
3466 0
3469 0.258810630466868
3474 0
3481 0
3486 0.208329968894524
3487 0.461133720875683
3488 0.380993665430184
3489 0.414955895216369
3493 0.271348212959964
3496 0.396177458581963
3498 0
3499 0.289289737956888
3501 0
3503 0.254238142885621
3504 0.271348212959964
3509 0.309507867235829
3510 0.298772308686687
3515 0.259815388507527
3518 0
3519 0.258810630466868
3520 0.296309999863099
3523 0.207476063897504
3530 0
3534 0.270903997514197
3535 0.261287521683121
3537 0.389064543800267
3538 0.204532864773576
3541 0.262548967804278
3544 0
3545 0.258806633191725
3546 0.204904778576804
3547 0
3548 0.273216973384925
3554 0
3555 0.434669106029664
3557 0.397513435429313
3558 0.407262531231949
3559 0.279955435610859
3564 0.358687710736913
3565 0.230888476667331
3567 0.407662463511367
3569 0
3570 0.238009492113246
3572 0.413325549043769
3573 0.298805564761689
3574 0.147619215756686
3575 0
3576 0.257937841753571
3577 0.277363758339268
3579 0
3580 0.272966193426101
3581 0.278171588034279
3582 0
3586 0.280209668477314
3589 0.213149179590902
3590 0.290823894802135
3591 0.404575003005925
3592 0
3595 0.300132344405205
3597 0
3598 0.431090781295238
3601 0
3602 0
3606 0.254238142885621
3610 0.229264046862583
3611 0.289289737956888
3618 0.298772308686687
3619 0
3621 0
3622 0
3623 0
3631 0.279283532382623
3632 0
3642 0
3643 0.278419722759304
3645 0
3646 0.278676455209289
3654 0.434669106029664
3659 0.271348212959964
3661 0.213149179590902
3663 0
3666 0.301131843005734
3669 0
3675 0
3676 0
3678 0
3679 0.279283532382623
3680 0
3683 0.245995142238561
3684 0
3687 0
3691 0.280659681871334
3692 0.461540710331709
3693 0.358429550900156
3694 0.441782562257894
3702 0
3706 0.258810630466868
3708 0
3710 0.380837028585644
3711 0
3713 0.271348212959964
3716 0.271348212959964
3719 0
3720 0.231734238062782
3728 0.20425815808038
3729 0
3731 0.250299239001869
3733 0.252798459082495
3741 0.280209668477314
3744 0.260079084566989
3745 0.271348212959964
3746 0.291353268043269
3748 0.269497006638679
3753 0.418656832362728
3754 0.260306135459178
3761 0.258810630466868
3764 0.321426299470903
3765 0
3767 0.245995142238561
3769 0
3771 0.271688502717769
3781 0.371905191568954
3782 0.298772308686687
3783 0.23908108924398
3785 0.208395691297621
3787 0.277948436809975
3788 0.364550545601152
3789 0
3790 0.271348212959964
3791 0.258806633191725
3796 0.283673394036994
3797 0.25459711823972
3798 0.316833806400418
3812 0.315504797840964
3820 0.240762455961125
3821 0.26835486966802
3822 0.262445192460016
3824 0.288094610450472
3826 0.38123262698108
3896 0.192578026795291
3897 0
3899 0
3902 0
3916 0
3917 0
3951 0
3987 0
3989 0
3990 0
3995 0
4011 0
4012 0
4022 0
4023 0
4036 0
4070 0
4079 0
4083 0.267413756901117
4095 0
4200 0.253199198118037
4491 0
4576 0
4579 0
4581 0
4586 0
4587 0
4596 0
4597 0
4598 0
4607 0
4609 0
4610 0
4612 0
4617 0
4625 0
4628 0
4629 0
4638 0
4639 0
4643 0
4644 0
4648 0
4649 0
4650 0
4651 0
4674 0
4677 0
4680 0
4683 0
4684 0
4701 0
4713 0
4715 0
4719 0
4720 0
4725 0
4726 0
4727 0
4728 0
4757 0
4771 0
4777 0
4785 0
4787 0
4806 0
4810 0.272966193426101
4811 0
4812 0
4818 0.206877410606463
4819 0.206877410606463
4825 0.279955435610859
4830 0.238009492113246
4831 0.280209668477314
4832 0.206877410606463
4833 0.206877410606463
4834 0.250008398581083
4835 0.250008398581083
4836 0.250008398581083
4837 0.272966193426101
4839 0.280209668477314
4842 0.206877410606463
4843 0.206877410606463
4844 0.206877410606463
4845 0.279955435610859
4847 0.272966193426101
4848 0.272966193426101
4876 0
4877 0.300132344405205
4878 0.280008338390217
4879 0.298772308686687
4880 0.300132344405205
4888 0.393452574824814
4891 0.253812288656586
4899 0.297240909245138
4900 0.297240909245138
4901 0.271348212959964
4902 0
4903 0.271348212959964
4904 0.298772308686687
4905 0
4906 0
4914 0.271348212959964
4930 0.369616667018067
4934 0.251167788392383
4936 0.290888217502481
4937 0.290888217502481
4945 0.278171588034279
4950 0
4951 0
4952 0.393445436901037
4959 0.251167788392383
4961 0.250299239001869
4962 0.281876055830756
4973 0.284111183194842
4974 0.281876055830756
4976 0.271348212959964
4978 0.271348212959964
4979 0.250299239001869
4980 0.271348212959964
4981 0.250299239001869
4984 0.250299239001869
4993 0
4995 0
5005 0.250299239001869
5006 0
5010 0.271348212959964
5012 0.403604861846902
5014 0.416265896853224
5016 0
5017 0.20425815808038
5041 0
5057 0.418340457062072
5058 0
5069 0.261838462519726
5110 0.432161062334028
5118 0
5119 0.399796444898386
5135 0.292871718169613
5136 0.252474643220893
5137 0.395488624648689
5151 0
5179 0.381577623974964
5180 0.414096833303934
5181 0
5183 0
5184 0
5188 0
5193 0.320690462550807
5195 0
5216 0
5217 0.20417822083526
5384 0
5393 0
5476 0.272996430524961
5526 0
5529 0
5530 0
5531 0
5571 0
5573 0
5632 0.252798459082495
5989 0
6069 0.446575435662745
6092 0.35437988875552
6096 0.427241801000737
6098 0.363019715854995
6145 0.211541647270083
6159 0.352184737999609
6160 0.361424643577281
6162 0.326117533607277
6165 0.337913354499125
6171 0.32432667535039
6173 0.32432667535039
6258 0.329434582521891
6327 0.211541647270083
6423 0
6451 0
6455 0
6457 0.272411035038365
6460 0
6466 0
6479 0
6508 0.250853119697637
6594 0.245995142238561
6603 0.245995142238561
6605 0.245995142238561
6609 0.245995142238561
6630 0
6654 0
6659 0
6660 0.249996179976864
6676 0
6684 0.249996179976864
6693 0
6696 0.249996179976864
6718 0.245995142238561
6741 0
6743 0
6778 0
6782 0
6786 0.204991656094461
6790 0
6800 0
6810 0
6823 0
6848 0
6858 0
6863 0.263266696067893
6865 0.24347193268368
6869 0
6887 0.248574681752485
6903 0.215886161180092
6919 0
6938 0.205008481330161
6956 0.396432425343061
6969 0.205008481330161
7021 0
7022 0
7047 0.256536445587968
7094 0
7113 0.372184065464302
7142 0.254238142885621
7147 0
7148 0
